"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10473","Delete branch - Xóa chi nhánh","Chromium","Sat Jan 17 02:55:04 UTC 2026","passed","Sat Jan 17 02:55:14 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","10488","Create a new team - Tạo mới một nhóm","Chromium","Sat Jan 17 04:03:54 UTC 2026","passed","Sat Jan 17 04:04:04 UTC 2026","Team","ui/team.spec.ts","",""
"","10749","Create with lock status - Tạo chi nhánh với trạng thái khóa","Chromium","Sat Jan 17 02:52:53 UTC 2026","passed","Sat Jan 17 02:53:04 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","9478","Search with no data","Chromium","Sat Jan 17 03:33:19 UTC 2026","passed","Sat Jan 17 03:33:28 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","1","Add shift plan for department","Chromium","Sat Jan 17 04:13:04 UTC 2026","skipped","Sat Jan 17 04:13:04 UTC 2026","Shift Plan Tests","ui/work_shift/shift_plan.spec.ts","",""
"","1","Maxlength of reason 255 characters","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","14561","Cancel reward","Chromium","Sat Jan 17 03:44:35 UTC 2026","passed","Sat Jan 17 03:44:50 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","10881","Export all employees current month","Chromium","Sat Jan 17 04:06:51 UTC 2026","passed","Sat Jan 17 04:07:02 UTC 2026","Monthly Checkin Tests - Chấm công tháng","ui/timekeeping/monthly-checkin.spec.ts","",""
"","11088","Edit lock status to active status","Chromium","Sat Jan 17 03:06:26 UTC 2026","passed","Sat Jan 17 03:06:37 UTC 2026","Department Test","ui/department.spec.ts","",""
"","9580","Search by branch name - Tìm kiếm chi nhánh theo tên","Chromium","Sat Jan 17 02:55:14 UTC 2026","passed","Sat Jan 17 02:55:24 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","9803","Edit code successfully","Chromium","Sat Jan 17 03:31:50 UTC 2026","passed","Sat Jan 17 03:32:00 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","17432","Send notification to personal","Chromium","Sat Jan 17 03:37:29 UTC 2026","passed","Sat Jan 17 03:37:47 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","10516","Search by pending status","Chromium","Sat Jan 17 03:29:27 UTC 2026","passed","Sat Jan 17 03:29:37 UTC 2026","Leave Management Tests","ui/leave/leave-management.spec.ts","",""
"","11259","Create duplicate allowance name","Chromium","Sat Jan 17 03:51:37 UTC 2026","passed","Sat Jan 17 03:51:48 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","10969","Create a new team with existing team code","Chromium","Sat Jan 17 04:04:15 UTC 2026","passed","Sat Jan 17 04:04:26 UTC 2026","Team","ui/team.spec.ts","",""
"","16758","Delete dependents - Xóa người phụ thuộc","Chromium","Sat Jan 17 03:11:51 UTC 2026","passed","Sat Jan 17 03:12:08 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","11572","Save with empty data","Chromium","Sat Jan 17 03:51:13 UTC 2026","passed","Sat Jan 17 03:51:25 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"
        Employee: BAT108
        Payroll month: 12/2025
        Base salary: 20,000,000 VND
        Dependent deduction start date: 15/12/2025

        Expected:
        - Tax: 0 VND
        - Insurance deduction: 2,100,000 VND 
        - Net salary: 17,900,000 VND
        ","12750","E2E Calculate tax with dependents expired in the middle of the month - Kiểm tra tính thuế kh NPT hết hạn giảm trừ giữa tháng","Chromium","Sat Jan 17 02:50:45 UTC 2026","passed","Sat Jan 17 02:50:58 UTC 2026","Salary Calculation Tests","hybrid/payroll/salary-calculation.spec.ts","",""
"","0","Save shift plan with empty shift plan name and work shift","Chromium","Sat Jan 17 04:13:04 UTC 2026","skipped","Sat Jan 17 04:13:04 UTC 2026","Shift Plan Tests","ui/work_shift/shift_plan.spec.ts","",""
"","9765","Create term with duplicate name - Tạo điều khoản với tên trùng","Chromium","Sat Jan 17 03:02:43 UTC 2026","passed","Sat Jan 17 03:02:53 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","10105","Search department by name","Chromium","Sat Jan 17 03:07:49 UTC 2026","passed","Sat Jan 17 03:07:59 UTC 2026","Department Test","ui/department.spec.ts","",""
"","9657","Max length of short name over 50 characters","Chromium","Sat Jan 17 02:56:05 UTC 2026","passed","Sat Jan 17 02:56:15 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","15149","Add a dependents but not fill start date of dependents - Thêm một người phụ thuộc không nhập giảm trừ từ ngày","Chromium","Sat Jan 17 03:10:29 UTC 2026","passed","Sat Jan 17 03:10:44 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"
        Employee: BAT107
        Payroll month: 12/2025
        Base salary: 20,000,000 VND
        Dependent deduction start date: 15/12/2025

        Insurance deduction: 2,100,000 VND (20.000.000 * (BHXH 8%) + (BHYT 1.5%) + (BHTN 1%) + (ĐOÀN PHÍ 0%))
        Personal deduction: 15,500,000 VND (free tax)
        Dependent deduction: 6,200,000 VND (1 dependent)

        Expected:
        - Tax: 0 VND
        - Insurance deduction: 2,100,000 VND 
        - Net salary: 17,775,000 VND
        ","12964","E2E Calculate tax with dependents in the middle of the month - Kiểm tra tính thuế khi phát sinh NPT giữa tháng","Chromium","Sat Jan 17 02:50:32 UTC 2026","passed","Sat Jan 17 02:50:45 UTC 2026","Salary Calculation Tests","hybrid/payroll/salary-calculation.spec.ts","",""
"","9917","Max length of branch name 255 characters","Chromium","Sat Jan 17 02:55:36 UTC 2026","passed","Sat Jan 17 02:55:45 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","9924","Max length of short name 50 characters","Chromium","Sat Jan 17 02:55:55 UTC 2026","passed","Sat Jan 17 02:56:05 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","10877","Edit note","Chromium","Sat Jan 17 04:05:08 UTC 2026","passed","Sat Jan 17 04:05:19 UTC 2026","Team","ui/team.spec.ts","",""
"","10616","Max length reason holiday management over 255 characters","Chromium","Sat Jan 17 03:20:14 UTC 2026","passed","Sat Jan 17 03:20:24 UTC 2026","Holiday Management","ui/holiday-management.spec.ts","",""
"","9553","Max length of name over 255","Chromium","Sat Jan 17 03:34:08 UTC 2026","passed","Sat Jan 17 03:34:17 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","9865","Edit name successfully","Chromium","Sat Jan 17 03:31:40 UTC 2026","passed","Sat Jan 17 03:31:50 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","10297","Edit department name successfully","Chromium","Sat Jan 17 03:06:37 UTC 2026","passed","Sat Jan 17 03:06:47 UTC 2026","Department Test","ui/department.spec.ts","",""
"","15814","Search with data not exist - Tìm kiếm bảng lương không tồn tại","Chromium","Sat Jan 17 03:59:13 UTC 2026","passed","Sat Jan 17 03:59:28 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","11124","Create with lock status successfully","Chromium","Sat Jan 17 03:30:09 UTC 2026","passed","Sat Jan 17 03:30:20 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","9499","Search by name no existed","Chromium","Sat Jan 17 03:40:02 UTC 2026","passed","Sat Jan 17 03:40:12 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","11215","Create with lock status","Chromium","Sat Jan 17 03:05:33 UTC 2026","passed","Sat Jan 17 03:05:44 UTC 2026","Department Test","ui/department.spec.ts","",""
"","9470","Search by code","Chromium","Sat Jan 17 03:32:58 UTC 2026","passed","Sat Jan 17 03:33:07 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","0","Edit employee code","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","6452","should cancel paysheet successfully","Chromium","Sat Jan 17 02:49:46 UTC 2026","passed","Sat Jan 17 02:49:53 UTC 2026","Paysheet API Tests","api/paysheet.api.spec.ts","",""
"","37475","Check in","Chromium","Sat Jan 17 04:11:10 UTC 2026","failed","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","10118","Max length of code over 100","Chromium","Sat Jan 17 03:34:17 UTC 2026","passed","Sat Jan 17 03:34:28 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","13367","Max lenght of reason over 255 characters","Chromium","Sat Jan 17 03:22:16 UTC 2026","passed","Sat Jan 17 03:22:29 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","9496","Max length note over 255 character - Ghi chú tối đa 255 ký tự","Chromium","Sat Jan 17 03:03:32 UTC 2026","passed","Sat Jan 17 03:03:42 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","6801","should cancel paysheet with no reason","Chromium","Sat Jan 17 02:49:53 UTC 2026","passed","Sat Jan 17 02:50:00 UTC 2026","Paysheet API Tests","api/paysheet.api.spec.ts","",""
"","16888","Test forgot password with valid email","Chromium","Sat Jan 17 03:19:24 UTC 2026","passed","Sat Jan 17 03:19:41 UTC 2026","Forgot Password Test Suite","ui/forgot-password.spec.ts","",""
"","10899","Search by regular leave application","Chromium","Sat Jan 17 03:26:39 UTC 2026","passed","Sat Jan 17 03:26:50 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","18884","Add duplicate employee in a paysheet - Thêm nhân viên trùng trong 1 bảng lương","Chromium","Sat Jan 17 03:57:40 UTC 2026","passed","Sat Jan 17 03:57:59 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","9939","Max length of notification description is 501 characters","Chromium","Sat Jan 17 03:35:53 UTC 2026","passed","Sat Jan 17 03:36:03 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","14270","Edit money","Chromium","Sat Jan 17 03:55:04 UTC 2026","passed","Sat Jan 17 03:55:19 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"","11029","Create a new team with existing team name - Tạo mới một nhóm với tên đã tồn tại","Chromium","Sat Jan 17 04:04:04 UTC 2026","passed","Sat Jan 17 04:04:15 UTC 2026","Team","ui/team.spec.ts","",""
"","15680","Delete leave application","Chromium","Sat Jan 17 03:27:35 UTC 2026","passed","Sat Jan 17 03:27:51 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","11080","Maxlenght team code 101 characters","Chromium","Sat Jan 17 04:05:51 UTC 2026","passed","Sat Jan 17 04:06:02 UTC 2026","Team","ui/team.spec.ts","",""
"","9434","Edit name with empty name - Chỉnh sửa tên với tên rỗng","Chromium","Sat Jan 17 03:03:52 UTC 2026","passed","Sat Jan 17 03:04:02 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"
        Employee: BAT100 No dependent
        Payroll month: 12/2025
        Base salary: 14,000,000 VND
        Allowance: 3,000,000 VND
        Dependent deduction start date: 15/12/2025

        Insurance deduction: 1,493,400 VND (30.000.000 * (BHXH 8%) + (BHYT 1.5%) + (BHTN 1%) + (ĐOÀN PHÍ 1%))
        Personal deduction: 1.610.000 VND
        Dependent deduction: 0 VND (0 dependents)

        Taxable income: 0 VND
        Tax: 0 VND

        Expected:
        - Dependent deduction is applied
        - Net salary: 15,506,600 VND
        ","12967","TC_Paysheet_API_001 - Calculate tax with 0 dependents - Kiểm tra tính thuế khi có 0 người phụ thuộc","Chromium","Sat Jan 17 02:51:51 UTC 2026","passed","Sat Jan 17 02:52:04 UTC 2026","Salary Calculation Tests","hybrid/payroll/salary-calculation.spec.ts","",""
"","0","Search by branch","Chromium","Sat Jan 17 04:14:18 UTC 2026","skipped","Sat Jan 17 04:14:18 UTC 2026","Work Shift Tests","ui/work_shift/work_shift.spec.ts","",""
"","0","Add with basic information and set salary by date","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"Tìm kiếm loại đánh giá theo tên cụ thể và xác minh kết quả.","10137","Search Evaluation Type - Tìm kiếm loại đánh giá theo tên cụ thể và xác minh kết quả","Chromium","Sat Jan 17 03:17:52 UTC 2026","passed","Sat Jan 17 03:18:03 UTC 2026","Evaluation Type Tests","ui/evaluation/evaluation-type.spec.ts","",""
"","0","Edit allowance note","Chromium","Sat Jan 17 03:54:00 UTC 2026","skipped","Sat Jan 17 03:54:00 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","15049","Maxlength name paysheet over 245 characters","Chromium","Sat Jan 17 04:01:36 UTC 2026","passed","Sat Jan 17 04:01:51 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","14949","Search by status","Chromium","Sat Jan 17 03:46:06 UTC 2026","passed","Sat Jan 17 03:46:21 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","0","Search by name","Chromium","Sat Jan 17 03:54:00 UTC 2026","skipped","Sat Jan 17 03:54:00 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","9945","Max length of name","Chromium","Sat Jan 17 03:33:28 UTC 2026","passed","Sat Jan 17 03:33:38 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","17832","Cancel Paysheet - Hủy bảng lương","Chromium","Sat Jan 17 04:00:03 UTC 2026","passed","Sat Jan 17 04:00:21 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","9862","Create with empty name","Chromium","Sat Jan 17 03:38:27 UTC 2026","passed","Sat Jan 17 03:38:37 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","10311","Create position with empty note","Chromium","Sat Jan 17 03:39:21 UTC 2026","passed","Sat Jan 17 03:39:31 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","9616","Create with blank address and note - Tạo chi nhánh với địa chỉ và ghi chú rỗng","Chromium","Sat Jan 17 02:53:04 UTC 2026","passed","Sat Jan 17 02:53:13 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","0","Save resume with empty information required","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","10737","Edit note - Chỉnh sửa ghi chú","Chromium","Sat Jan 17 02:57:55 UTC 2026","passed","Sat Jan 17 02:58:06 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","9798","Edit note - Chỉnh sửa ghi chú","Chromium","Sat Jan 17 02:54:34 UTC 2026","passed","Sat Jan 17 02:54:44 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","20574","Update dependents - Chỉnh sửa thông tin người phụ thuộc","Chromium","Sat Jan 17 03:11:31 UTC 2026","passed","Sat Jan 17 03:11:51 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","237","should fail login with invalid credentials","Chromium","Sat Jan 17 02:49:34 UTC 2026","passed","Sat Jan 17 02:49:34 UTC 2026","Authentication API Tests","api/auth.api.spec.ts","",""
"","11103","Max length of reward name over 255 characters","Chromium","Sat Jan 17 03:43:15 UTC 2026","passed","Sat Jan 17 03:43:26 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","10456","Delete Evaluation Criteria - Xóa tiêu chí đánh giá","Chromium","Sat Jan 17 03:14:51 UTC 2026","passed","Sat Jan 17 03:15:01 UTC 2026","Evaluation Criteria Tests - Kiểm tra tiêu chí đánh giá","ui/evaluation/evaluation-criteria.spec.ts","",""
"","9782","Max lenghth of evaluation type description is 500 characters - Kiểm tra mô tả loại đánh giá có độ dài tối đa là 500 ký tự","Chromium","Sat Jan 17 03:16:48 UTC 2026","passed","Sat Jan 17 03:16:58 UTC 2026","Evaluation Type Tests","ui/evaluation/evaluation-type.spec.ts","",""
"","10578","Maxlenght note over 255 characters","Chromium","Sat Jan 17 04:06:13 UTC 2026","passed","Sat Jan 17 04:06:24 UTC 2026","Team","ui/team.spec.ts","",""
"","11034","Edit position lock to active status","Chromium","Sat Jan 17 03:39:10 UTC 2026","passed","Sat Jan 17 03:39:21 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","9420","Max lenghth of evaluation type description over 500 characters - Kiểm tra mô tả loại đánh giá có độ dài lớn hơn 500 ký tự","Chromium","Sat Jan 17 03:16:58 UTC 2026","passed","Sat Jan 17 03:17:07 UTC 2026","Evaluation Type Tests","ui/evaluation/evaluation-type.spec.ts","",""
"","12428","Search by employee name and year","Chromium","Sat Jan 17 03:29:14 UTC 2026","passed","Sat Jan 17 03:29:27 UTC 2026","Leave Management Tests","ui/leave/leave-management.spec.ts","",""
"","1","Edit employee name","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","11201","Search by rejected status","Chromium","Sat Jan 17 03:26:28 UTC 2026","passed","Sat Jan 17 03:26:39 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","0","Edit allowance active status to lock status","Chromium","Sat Jan 17 03:54:00 UTC 2026","skipped","Sat Jan 17 03:54:00 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","21783","E2E - Terminate contract - Chấm dứt hợp đồng","Chromium","Sat Jan 17 02:59:19 UTC 2026","passed","Sat Jan 17 02:59:41 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","9923","Create term with empty name - Tạo điều khoản với tên rỗng","Chromium","Sat Jan 17 03:02:14 UTC 2026","passed","Sat Jan 17 03:02:24 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","11150","Search by maternity leave application","Chromium","Sat Jan 17 03:27:24 UTC 2026","passed","Sat Jan 17 03:27:35 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","11487","Create duplicate allowance name with backspace","Chromium","Sat Jan 17 03:51:48 UTC 2026","passed","Sat Jan 17 03:51:59 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","11084","Edit active status to lock status","Chromium","Sat Jan 17 03:06:15 UTC 2026","passed","Sat Jan 17 03:06:26 UTC 2026","Department Test","ui/department.spec.ts","",""
"","9613","Max length of note over 255","Chromium","Sat Jan 17 03:33:58 UTC 2026","passed","Sat Jan 17 03:34:08 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","10440","Edit status - Chỉnh sửa trạng thái","Chromium","Sat Jan 17 03:03:42 UTC 2026","passed","Sat Jan 17 03:03:52 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","16433","Edit day of leave application","Chromium","Sat Jan 17 03:22:45 UTC 2026","passed","Sat Jan 17 03:23:01 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","10035","Maxlenght note with over 255 characters","Chromium","Sat Jan 17 03:05:23 UTC 2026","passed","Sat Jan 17 03:05:33 UTC 2026","Department Test","ui/department.spec.ts","",""
"","15811","Maxlengt name paysheet 245 characters","Chromium","Sat Jan 17 04:02:21 UTC 2026","passed","Sat Jan 17 04:02:37 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","11533","Create reward with empty description and note","Chromium","Sat Jan 17 03:44:50 UTC 2026","passed","Sat Jan 17 03:45:02 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","11077","Search by anual leave application","Chromium","Sat Jan 17 03:27:02 UTC 2026","passed","Sat Jan 17 03:27:13 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","37068","Create employee with check pay union due - Tạo mới nhân viên chọn đóng đoàn phí","Chromium","Sat Jan 17 03:12:27 UTC 2026","failed","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","0","Add employee just check in at least once when entering the shift","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","11657","Search by social insurance leave application","Chromium","Sat Jan 17 03:26:50 UTC 2026","passed","Sat Jan 17 03:27:02 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","9470","Max length name over 255 character - Tên tối đa 255 ký tự","Chromium","Sat Jan 17 03:03:13 UTC 2026","passed","Sat Jan 17 03:03:22 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","8536","Test change password with empty current password","Chromium","Sat Jan 17 03:18:43 UTC 2026","passed","Sat Jan 17 03:18:51 UTC 2026","Forgot Password Test Suite","ui/forgot-password.spec.ts","",""
"","9927","Create with duplicate short name - Tạo chi nhánh với tên ngắn trùng","Chromium","Sat Jan 17 02:52:43 UTC 2026","passed","Sat Jan 17 02:52:53 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","8531","Test change password with new password under 6 characters","Chromium","Sat Jan 17 03:19:07 UTC 2026","passed","Sat Jan 17 03:19:16 UTC 2026","Forgot Password Test Suite","ui/forgot-password.spec.ts","",""
"","10353","Edit short name - Chỉnh sửa tên ngắn","Chromium","Sat Jan 17 02:53:54 UTC 2026","passed","Sat Jan 17 02:54:04 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","0","E2E - Add with role employee","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","9918","Create Criteria without any field - Tạo tiêu chí đánh giá không nhập bất kỳ trường nào","Chromium","Sat Jan 17 03:13:47 UTC 2026","passed","Sat Jan 17 03:13:57 UTC 2026","Evaluation Criteria Tests - Kiểm tra tiêu chí đánh giá","ui/evaluation/evaluation-criteria.spec.ts","",""
"","10312","Add with Max length of reason over 255 characters","Chromium","Sat Jan 17 03:40:45 UTC 2026","passed","Sat Jan 17 03:40:55 UTC 2026","Resignation Tests","ui/regisnation.spec.ts","",""
"","9938","Create level successfully","Chromium","Sat Jan 17 03:30:20 UTC 2026","passed","Sat Jan 17 03:30:30 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","18724","E2E - Complete resignation approval process","Chromium","Sat Jan 17 03:41:50 UTC 2026","passed","Sat Jan 17 03:42:08 UTC 2026","Resignation Tests","ui/regisnation.spec.ts","",""
"","0","Edit name of shift plan","Chromium","Sat Jan 17 04:13:04 UTC 2026","skipped","Sat Jan 17 04:13:04 UTC 2026","Shift Plan Tests","ui/work_shift/shift_plan.spec.ts","",""
"","13142","Add after cancel evaluation","Chromium","Sat Jan 17 03:15:17 UTC 2026","passed","Sat Jan 17 03:15:31 UTC 2026","Evaluation Process Tests","ui/evaluation/evaluation-process.spec.ts","",""
"","25084","Add a dependents fill all information - Thêm một người phụ thuộc nhập đầy đủ thông tin","Chromium","Sat Jan 17 03:11:06 UTC 2026","passed","Sat Jan 17 03:11:31 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","9914","Max length of over 255 charactor of note","Chromium","Sat Jan 17 03:38:17 UTC 2026","passed","Sat Jan 17 03:38:27 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","8981","Test change password with wrong current password","Chromium","Sat Jan 17 03:18:25 UTC 2026","passed","Sat Jan 17 03:18:34 UTC 2026","Forgot Password Test Suite","ui/forgot-password.spec.ts","",""
"","0","Create with wrong time","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","10735","Add new notification with work schedule notification type","Chromium","Sat Jan 17 03:36:46 UTC 2026","passed","Sat Jan 17 03:36:56 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","1","Add with role department management - Thêm nhân viên và gán quyền quản lý bộ phận","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","0","Delete shift plan","Chromium","Sat Jan 17 04:13:04 UTC 2026","skipped","Sat Jan 17 04:13:04 UTC 2026","Shift Plan Tests","ui/work_shift/shift_plan.spec.ts","",""
"","1","Edit - with only click save","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","9857","Edit name with valid data - Chỉnh sửa tên với dữ liệu hợp lệ","Chromium","Sat Jan 17 03:04:11 UTC 2026","passed","Sat Jan 17 03:04:21 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","14324","Edit Evaluation Criteria - Chỉnh sửa tiêu chí đánh giá","Chromium","Sat Jan 17 03:14:36 UTC 2026","passed","Sat Jan 17 03:14:51 UTC 2026","Evaluation Criteria Tests - Kiểm tra tiêu chí đánh giá","ui/evaluation/evaluation-criteria.spec.ts","",""
"","10662","Edit lock status to active status","Chromium","Sat Jan 17 03:31:29 UTC 2026","passed","Sat Jan 17 03:31:40 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","11249","Search by approved status","Chromium","Sat Jan 17 03:26:17 UTC 2026","passed","Sat Jan 17 03:26:28 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","10225","Add new notification with existing name","Chromium","Sat Jan 17 03:36:13 UTC 2026","passed","Sat Jan 17 03:36:23 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","10578","Add with blank reason","Chromium","Sat Jan 17 03:20:56 UTC 2026","passed","Sat Jan 17 03:21:07 UTC 2026","Holiday Management","ui/holiday-management.spec.ts","",""
"","0","Search by allowance type","Chromium","Sat Jan 17 03:54:00 UTC 2026","skipped","Sat Jan 17 03:54:00 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","10490","Edit team name","Chromium","Sat Jan 17 04:04:47 UTC 2026","passed","Sat Jan 17 04:04:58 UTC 2026","Team","ui/team.spec.ts","",""
"","11539","Add new notification with empty name and description","Chromium","Sat Jan 17 03:36:23 UTC 2026","passed","Sat Jan 17 03:36:35 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","0","Create new work shift","Chromium","Sat Jan 17 04:14:18 UTC 2026","skipped","Sat Jan 17 04:14:18 UTC 2026","Work Shift Tests","ui/work_shift/work_shift.spec.ts","",""
"","11099","Search by special leave application","Chromium","Sat Jan 17 03:27:13 UTC 2026","passed","Sat Jan 17 03:27:24 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","10382","Edit activity status to lock","Chromium","Sat Jan 17 03:48:01 UTC 2026","passed","Sat Jan 17 03:48:12 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","9779","Edit name with duplicate name","Chromium","Sat Jan 17 03:32:00 UTC 2026","passed","Sat Jan 17 03:32:10 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","0","Search by name","Chromium","Sat Jan 17 04:13:04 UTC 2026","skipped","Sat Jan 17 04:13:04 UTC 2026","Shift Plan Tests","ui/work_shift/shift_plan.spec.ts","",""
"","1","Cancel payslip","Chromium","Sat Jan 17 04:03:53 UTC 2026","skipped","Sat Jan 17 04:03:53 UTC 2026","Payslip Tests","ui/salary/payslip.spec.ts","",""
"","10822","Search by employee name","Chromium","Sat Jan 17 03:15:51 UTC 2026","passed","Sat Jan 17 03:16:02 UTC 2026","Evaluation Process Tests","ui/evaluation/evaluation-process.spec.ts","",""
"","38512","E2E Flow - User check in/out, submit checkday => admin monthly approval, monthly closing","Chromium","Sat Jan 17 04:07:13 UTC 2026","passed","Sat Jan 17 04:07:51 UTC 2026","Monthly Checkin Tests - Chấm công tháng","ui/timekeeping/monthly-checkin.spec.ts","",""
